,lsoa_name1,Index,lsoa1,lsoa,incident_ref,reswodep,initial_grade,attended,incident_sub_type,disposition_1_code,qualifiers,final_grade,incident_end_date,cb_date_added,incident_type,lsoa_name,incident_start_date,postcode_district,incident_id,incident_duration,is_duplicate,incident_start_year,incident_start_month,incident_start_day_num,incident_start_day,incident_start_hour,incident_end_year,incident_end_month,incident_end_day_num,incident_end_day,incident_end_hour,Date_agg,YearTrunk,CrimeTag
18479,,,,E01010666,,False,EMERGENCY,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-05-29 16:43:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-29 15:43:00+00:00,BD7,197846.0,0.0,False,2021,May,29,Saturday,15,2021,May,29,Saturday,16,2021-05-01,21-22,Non-Crime
18480,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-07-29 01:24:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-07-29 00:35:00+00:00,BD7,226181.0,0.0,False,2021,July,29,Thursday,0,2021,July,29,Thursday,1,2021-07-01,21-22,Non-Crime
18481,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-05-16 20:43:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-16 20:20:00+00:00,BD7,192138.0,0.0,False,2021,May,16,Sunday,20,2021,May,16,Sunday,20,2021-05-01,21-22,Non-Crime
18482,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,STANDARD,2021-04-21 10:33:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-04-21 06:45:00+00:00,BD7,180721.0,0.0,False,2021,April,21,Wednesday,6,2021,April,21,Wednesday,10,2021-04-01,21-22,Non-Crime
18483,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-04-21 12:43:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-04-21 12:23:00+00:00,BD7,180805.0,0.0,False,2021,April,21,Wednesday,12,2021,April,21,Wednesday,12,2021-04-01,21-22,Non-Crime
18484,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,STANDARD,2021-09-11 10:20:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-09-11 06:55:00+00:00,BD7,244924.0,0.0,False,2021,September,11,Saturday,6,2021,September,11,Saturday,10,2021-09-01,21-22,Non-Crime
18485,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL NPT CONTACT,STANDARD,2021-06-03 13:58:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-06-02 01:38:00+00:00,BD7,199663.0,1.0,False,2021,June,2,Wednesday,1,2021,June,3,Thursday,13,2021-06-01,21-22,Non-Crime
18486,,,,E01010666,,True,,True,,,MENTAL HEALTH INVOL ASS OTHER PUBLIC AGY OTH AGY/FORCE DEAL,EMERGENCY,2021-09-12 01:23:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-09-12 00:18:00+00:00,BD7,245283.0,0.0,False,2021,September,12,Sunday,0,2021,September,12,Sunday,1,2021-09-01,21-22,Non-Crime
18487,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2022-03-17 14:56:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2022-03-17 13:23:00+00:00,BD7,321850.0,0.0,False,2022,March,17,Thursday,13,2022,March,17,Thursday,14,2022-03-01,21-22,Non-Crime
18488,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2020-08-12 23:39:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2020-08-12 21:39:00+00:00,Unknown,67031.0,0.0,False,2020,August,12,Wednesday,21,2020,August,12,Wednesday,23,2020-08-01,20-21,Non-Crime
18489,,,,E01010666,,True,PRIORITY,True,,,MENTAL HEALTH INVOL,STANDARD,2020-11-08 11:09:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2020-11-03 13:21:00+00:00,BD7,105563.0,4.0,False,2020,November,3,Tuesday,13,2020,November,8,Sunday,11,2020-11-01,20-21,Non-Crime
18490,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,STANDARD,2021-04-03 10:09:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-04-01 17:33:00+00:00,BD7,171542.0,1.0,False,2021,April,1,Thursday,17,2021,April,3,Saturday,10,2021-04-01,21-22,Non-Crime
18491,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2022-01-06 06:23:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2022-01-06 05:27:00+00:00,BD7,293385.0,0.0,False,2022,January,6,Thursday,5,2022,January,6,Thursday,6,2022-01-01,21-22,Non-Crime
18492,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2022-03-05 13:23:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2022-03-04 23:25:00+00:00,BD7,316780.0,0.0,False,2022,March,4,Friday,23,2022,March,5,Saturday,13,2022-03-01,21-22,Non-Crime
18493,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-02-03 15:52:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-02-03 14:27:00+00:00,BD5,145468.0,0.0,False,2021,February,3,Wednesday,14,2021,February,3,Wednesday,15,2021-02-01,20-21,Non-Crime
18494,,,,E01010666,,True,EMERGENCY,False,,,MENTAL HEALTH INVOL,STANDARD,2021-06-07 23:57:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-06-07 23:49:00+00:00,Unknown,202497.0,0.0,False,2021,June,7,Monday,23,2021,June,7,Monday,23,2021-06-01,21-22,Non-Crime
18495,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-06-17 10:57:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-06-17 10:20:00+00:00,BD7,207048.0,0.0,False,2021,June,17,Thursday,10,2021,June,17,Thursday,10,2021-06-01,21-22,Non-Crime
18496,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-05-25 15:25:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-25 15:15:00+00:00,BD7,195931.0,0.0,False,2021,May,25,Tuesday,15,2021,May,25,Tuesday,15,2021-05-01,21-22,Non-Crime
18497,,,,E01010666,,False,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-05-25 20:05:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-25 15:40:00+00:00,BD7,195947.0,0.0,False,2021,May,25,Tuesday,15,2021,May,25,Tuesday,20,2021-05-01,21-22,Non-Crime
18498,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-02-03 04:15:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-02-03 03:44:00+00:00,BD5,145333.0,0.0,False,2021,February,3,Wednesday,3,2021,February,3,Wednesday,4,2021-02-01,20-21,Non-Crime
18499,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-05-27 14:40:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-27 13:48:00+00:00,BD7,196785.0,0.0,False,2021,May,27,Thursday,13,2021,May,27,Thursday,14,2021-05-01,21-22,Non-Crime
18500,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,STANDARD,2021-03-29 12:53:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-03-29 07:18:00+00:00,BD7,169748.0,0.0,False,2021,March,29,Monday,7,2021,March,29,Monday,12,2021-03-01,20-21,Non-Crime
18501,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-04-22 04:30:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-04-22 03:18:00+00:00,BD7,181176.0,0.0,False,2021,April,22,Thursday,3,2021,April,22,Thursday,4,2021-04-01,21-22,Non-Crime
18502,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-09-09 18:01:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-09-09 16:38:00+00:00,BD5,244153.0,0.0,False,2021,September,9,Thursday,16,2021,September,9,Thursday,18,2021-09-01,21-22,Non-Crime
18503,,,,E01010666,,True,PRIORITY,False,,,MENTAL HEALTH INVOL,STANDARD,2021-09-09 18:01:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-09-09 17:21:00+00:00,BD5,244176.0,0.0,False,2021,September,9,Thursday,17,2021,September,9,Thursday,18,2021-09-01,21-22,Non-Crime
18504,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-10-20 00:21:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-10-19 22:05:00+00:00,BD7,261209.0,0.0,False,2021,October,19,Tuesday,22,2021,October,20,Wednesday,0,2021-10-01,21-22,Non-Crime
18505,,,,E01010666,,True,PRIORITY,False,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,STANDARD,2020-12-07 08:09:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2020-12-06 20:43:00+00:00,BD7,120475.0,0.0,False,2020,December,6,Sunday,20,2020,December,7,Monday,8,2020-12-01,20-21,Non-Crime
18506,,,,E01010666,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-10-20 23:46:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-10-20 18:49:00+00:00,BD7,261533.0,0.0,False,2021,October,20,Wednesday,18,2021,October,20,Wednesday,23,2021-10-01,21-22,Non-Crime
18507,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,STANDARD,2021-06-08 19:26:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-30 11:28:00+00:00,BD7,198288.0,9.0,False,2021,May,30,Sunday,11,2021,June,8,Tuesday,19,2021-05-01,21-22,Non-Crime
18508,,,,E01010666,,False,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-05-30 17:26:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-30 13:24:00+00:00,BD7,198335.0,0.0,False,2021,May,30,Sunday,13,2021,May,30,Sunday,17,2021-05-01,21-22,Non-Crime
18509,,,,E01010666,,False,EMERGENCY,False,,,MENTAL HEALTH INVOL NO APP HO QUALIFIER ASS OTHER PUBLIC AGY,STANDARD,2021-03-01 08:06:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-03-01 07:23:00+00:00,BD7,156935.0,0.0,False,2021,March,1,Monday,7,2021,March,1,Monday,8,2021-03-01,20-21,Non-Crime
18510,,,,E01010666,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-05-17 17:48:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050C,2021-05-17 15:49:00+00:00,BD7,192465.0,0.0,False,2021,May,17,Monday,15,2021,May,17,Monday,17,2021-05-01,21-22,Non-Crime
18511,,,,E01010667,,True,EMERGENCY,True,,,MENTAL HEALTH INVOL NO APP HO QUALIFIER,STANDARD,2020-08-08 09:15:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050D,2020-08-08 04:43:00+00:00,BD7,64529.0,0.0,False,2020,August,8,Saturday,4,2020,August,8,Saturday,9,2020-08-01,20-21,Non-Crime
18512,,,,E01010667,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2020-04-08 12:53:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050D,2020-04-08 12:44:00+00:00,BD7,3575.0,0.0,False,2020,April,8,Wednesday,12,2020,April,8,Wednesday,12,2020-04-01,20-21,Non-Crime
18513,,,,E01010667,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2020-10-09 10:51:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050D,2020-10-09 09:54:00+00:00,BD7,93925.0,0.0,False,2020,October,9,Friday,9,2020,October,9,Friday,10,2020-10-01,20-21,Non-Crime
18514,,,,E01010667,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2020-06-03 18:56:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050D,2020-06-03 18:14:00+00:00,BD7,33544.0,0.0,False,2020,June,3,Wednesday,18,2020,June,3,Wednesday,18,2020-06-01,20-21,Non-Crime
18515,,,,E01010667,,False,EMERGENCY,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-09-24 01:58:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050D,2021-09-24 00:41:00+00:00,BD7,250510.0,0.0,False,2021,September,24,Friday,0,2021,September,24,Friday,1,2021-09-01,21-22,Non-Crime
18516,,,,E01010667,,True,EMERGENCY,False,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,STANDARD,2020-07-25 02:09:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050D,2020-07-25 01:53:00+00:00,BD7,57515.0,0.0,False,2020,July,25,Saturday,1,2020,July,25,Saturday,2,2020-07-01,20-21,Non-Crime
18517,,,,E01010667,,False,,True,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,EMERGENCY,2021-02-03 20:42:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050D,2021-02-03 20:04:00+00:00,BD7,145643.0,0.0,False,2021,February,3,Wednesday,20,2021,February,3,Wednesday,20,2021-02-01,20-21,Non-Crime
18518,,,,E01010667,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-10-31 22:21:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050D,2021-10-31 15:54:00+00:00,BD7,266184.0,0.0,False,2021,October,31,Sunday,15,2021,October,31,Sunday,22,2021-10-01,21-22,Non-Crime
18519,,,,E01010667,,False,EMERGENCY,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-06-30 15:46:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050D,2021-06-29 20:24:00+00:00,BD7,212619.0,0.0,False,2021,June,29,Tuesday,20,2021,June,30,Wednesday,15,2021-06-01,21-22,Non-Crime
18520,,,,E01010667,,True,PRIORITY,False,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,STANDARD,2020-06-03 03:13:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050D,2020-06-02 21:23:00+00:00,BD7,33161.0,0.0,False,2020,June,2,Tuesday,21,2020,June,3,Wednesday,3,2020-06-01,20-21,Non-Crime
18521,,,,E01010667,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-10-26 03:29:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 050D,2021-10-26 01:23:00+00:00,BD7,263777.0,0.0,False,2021,October,26,Tuesday,1,2021,October,26,Tuesday,3,2021-10-01,21-22,Non-Crime
18522,,,,E01010668,,True,,False,,,MENTAL HEALTH INVOL VULNERABLE ADULT,STANDARD,2021-04-16 20:16:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2021-04-16 19:53:00+00:00,BD7,178639.0,0.0,False,2021,April,16,Friday,19,2021,April,16,Friday,20,2021-04-01,21-22,Non-Crime
18523,,,,E01010668,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2020-07-24 22:27:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2020-07-24 21:57:00+00:00,BD6,57410.0,0.0,False,2020,July,24,Friday,21,2020,July,24,Friday,22,2020-07-01,20-21,Non-Crime
18524,,,,E01010668,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2022-01-23 22:06:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2022-01-23 21:18:00+00:00,BD7,300285.0,0.0,False,2022,January,23,Sunday,21,2022,January,23,Sunday,22,2022-01-01,21-22,Non-Crime
18525,,,,E01010668,,True,,True,,,MENTAL HEALTH INVOL ASS OTHER PUBLIC AGY OTH AGY/FORCE DEAL,EMERGENCY,2022-03-31 23:17:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2022-03-31 19:21:00+00:00,BD7,328013.0,0.0,False,2022,March,31,Thursday,19,2022,March,31,Thursday,23,2022-03-01,21-22,Non-Crime
18526,,,,E01010668,,True,PRIORITY,False,,,MENTAL HEALTH INVOL,STANDARD,2022-03-30 20:00:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2022-03-30 18:23:00+00:00,BD7,327606.0,0.0,False,2022,March,30,Wednesday,18,2022,March,30,Wednesday,20,2022-03-01,21-22,Non-Crime
18527,,,,E01010669,,False,,True,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,EMERGENCY,2021-09-07 14:09:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030A,2021-09-07 13:28:00+00:00,BD9,243110.0,0.0,False,2021,September,7,Tuesday,13,2021,September,7,Tuesday,14,2021-09-01,21-22,Non-Crime
18528,,,,E01010669,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2020-07-05 05:05:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030A,2020-07-05 02:46:00+00:00,Unknown,48307.0,0.0,False,2020,July,5,Sunday,2,2020,July,5,Sunday,5,2020-07-01,20-21,Non-Crime
18529,,,,E01010669,,True,,False,,,MENTAL HEALTH INVOL ASS OTHER PUBLIC AGY,STANDARD,2021-09-21 14:42:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030A,2021-09-21 14:23:00+00:00,BD9,249384.0,0.0,False,2021,September,21,Tuesday,14,2021,September,21,Tuesday,14,2021-09-01,21-22,Non-Crime
18530,,,,E01010669,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-01-01 12:59:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030A,2021-01-01 03:32:00+00:00,BD9,131021.0,0.0,False,2021,January,1,Friday,3,2021,January,1,Friday,12,2021-01-01,20-21,Non-Crime
18531,,,,E01010669,,False,STANDARD,True,,,MENTAL HEALTH INVOL,PRIORITY,2021-04-13 11:34:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030A,2021-04-12 20:29:00+00:00,BD9,176761.0,0.0,False,2021,April,12,Monday,20,2021,April,13,Tuesday,11,2021-04-01,21-22,Non-Crime
18532,,,,E01010669,,True,EMERGENCY,False,,,MENTAL HEALTH INVOL,STANDARD,2022-03-30 10:01:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030A,2022-03-30 09:31:00+00:00,BD9,327372.0,0.0,False,2022,March,30,Wednesday,9,2022,March,30,Wednesday,10,2022-03-01,21-22,Non-Crime
18533,,,,E01010669,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-07-14 09:37:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030A,2021-07-14 07:19:00+00:00,BD9,219099.0,0.0,False,2021,July,14,Wednesday,7,2021,July,14,Wednesday,9,2021-07-01,21-22,Non-Crime
18534,,,,E01010669,,False,,True,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,EMERGENCY,2020-06-07 21:51:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030A,2020-06-07 14:25:00+00:00,BD16,35207.0,0.0,False,2020,June,7,Sunday,14,2020,June,7,Sunday,21,2020-06-01,20-21,Non-Crime
18535,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL,STANDARD,2020-06-30 21:39:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2020-06-30 15:15:00+00:00,BD9,46149.0,0.0,False,2020,June,30,Tuesday,15,2020,June,30,Tuesday,21,2020-06-01,20-21,Non-Crime
18536,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2020-07-07 23:58:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2020-07-07 22:24:00+00:00,BD9,49539.0,0.0,False,2020,July,7,Tuesday,22,2020,July,7,Tuesday,23,2020-07-01,20-21,Non-Crime
18537,,,,E01010670,,True,,False,,,MENTAL HEALTH INVOL OTH AGY/FORCE DEAL,STANDARD,2022-02-26 08:24:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2022-02-26 08:09:00+00:00,BD9,314044.0,0.0,False,2022,February,26,Saturday,8,2022,February,26,Saturday,8,2022-02-01,21-22,Non-Crime
18538,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL ASS OTHER PUBLIC AGY,PRIORITY,2021-01-15 22:52:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2021-01-15 15:42:00+00:00,BD9,137306.0,0.0,False,2021,January,15,Friday,15,2021,January,15,Friday,22,2021-01-01,20-21,Non-Crime
18539,,,,E01010670,,True,,False,,,MENTAL HEALTH INVOL NO APP HO QUALIFIER,STANDARD,2022-02-07 11:43:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2022-02-07 11:36:00+00:00,BD9,306290.0,0.0,False,2022,February,7,Monday,11,2022,February,7,Monday,11,2022-02-01,21-22,Non-Crime
18540,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL,STANDARD,2020-04-26 18:21:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2020-04-23 19:18:00+00:00,BD9,12498.0,2.0,False,2020,April,23,Thursday,19,2020,April,26,Sunday,18,2020-04-01,20-21,Non-Crime
18541,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2020-07-04 14:34:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2020-07-04 12:55:00+00:00,BD9,47894.0,0.0,False,2020,July,4,Saturday,12,2020,July,4,Saturday,14,2020-07-01,20-21,Non-Crime
18542,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2020-10-18 23:31:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2020-10-18 20:09:00+00:00,BD9,98433.0,0.0,False,2020,October,18,Sunday,20,2020,October,18,Sunday,23,2020-10-01,20-21,Non-Crime
18543,,,,E01010670,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2020-09-11 21:25:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2020-09-11 18:21:00+00:00,BD9,80968.0,0.0,False,2020,September,11,Friday,18,2020,September,11,Friday,21,2020-09-01,20-21,Non-Crime
18544,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-05-26 15:44:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2021-05-26 14:53:00+00:00,BD9,196343.0,0.0,False,2021,May,26,Wednesday,14,2021,May,26,Wednesday,15,2021-05-01,21-22,Non-Crime
18545,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-01-19 21:06:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2021-01-19 19:43:00+00:00,BD9,139201.0,0.0,False,2021,January,19,Tuesday,19,2021,January,19,Tuesday,21,2021-01-01,20-21,Non-Crime
18546,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-07-09 06:22:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2021-07-09 00:52:00+00:00,BD9,216712.0,0.0,False,2021,July,9,Friday,0,2021,July,9,Friday,6,2021-07-01,21-22,Non-Crime
18547,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL,PRIORITY,2020-11-28 19:54:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2020-11-28 14:53:00+00:00,BD9,117124.0,0.0,False,2020,November,28,Saturday,14,2020,November,28,Saturday,19,2020-11-01,20-21,Non-Crime
18548,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-11-16 07:36:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2021-11-16 04:51:00+00:00,BD9,273304.0,0.0,False,2021,November,16,Tuesday,4,2021,November,16,Tuesday,7,2021-11-01,21-22,Non-Crime
18549,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2020-12-29 23:52:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2020-12-29 22:57:00+00:00,BD9,129970.0,0.0,False,2020,December,29,Tuesday,22,2020,December,29,Tuesday,23,2020-12-01,20-21,Non-Crime
18550,,,,E01010670,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2021-01-15 19:17:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2021-01-13 21:06:00+00:00,BD9,136512.0,1.0,False,2021,January,13,Wednesday,21,2021,January,15,Friday,19,2021-01-01,20-21,Non-Crime
18551,,,,E01010670,,True,,False,,,MENTAL HEALTH INVOL,STANDARD,2022-02-09 00:28:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2022-02-09 00:19:00+00:00,BD9,306983.0,0.0,False,2022,February,9,Wednesday,0,2022,February,9,Wednesday,0,2022-02-01,21-22,Non-Crime
18552,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL,STANDARD,2021-03-07 15:03:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2021-03-07 05:16:00+00:00,BD9,159626.0,0.0,False,2021,March,7,Sunday,5,2021,March,7,Sunday,15,2021-03-01,20-21,Non-Crime
18553,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-11-23 12:34:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2021-11-23 09:30:00+00:00,BD9,276238.0,0.0,False,2021,November,23,Tuesday,9,2021,November,23,Tuesday,12,2021-11-01,21-22,Non-Crime
18554,,,,E01010670,,False,,True,,,MENTAL HEALTH INVOL,EMERGENCY,2021-08-12 16:30:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2021-08-12 15:43:00+00:00,Unknown,232265.0,0.0,False,2021,August,12,Thursday,15,2021,August,12,Thursday,16,2021-08-01,21-22,Non-Crime
